Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
BBCSPORTNI,BBC SPORT NI,2019-11-03 14:21:48,Belfast,None,0,False,Twitter Web App,0,False,None,"☘️ Ireland draw with Canada🍁 in their Olympic qualifier first leg in Dublin

Highlights ▶️ https://t.co/GRnE7YhRbV

Watch the second leg live from 7⃣pm on BBC Website

🏑 @alexspeers and @samhockeygold join @nigelringland
 to see if Ireland can secure a #Tokyo2020 spot. 🏑 https://t.co/xBewlFjlN2",None
Canada_aengjaa,@Canada แซ่อึ้ง,2019-11-03 14:21:48,lumark ft.anime ,None,18707,False,Twitter for iPhone,0,False,None,RT @aummoiil02: ทุกคนคะ ช่วยรีทวิตหน่อยนะคะ เพิ่งรู้ว่ากระเป๋าหายที่ลืมไว้สนามบินในอินชอน   เพราะคิดว่าใส่ในกระเป๋าลากมาแล้ว เป็นของ Channe…,ทุกคนคะ ช่วยรีทวิตหน่อยนะคะ เพิ่งรู้ว่ากระเป๋าหายที่ลืมไว้สนามบินในอินชอน   เพราะคิดว่าใส่ในกระเป๋าลากมาแล้ว เป็นของ Channel Pre -OWNED quilted jumbo XL BP เป็นกระเป๋าสะพายหลัง ในนั้นมีเงินอยู่หลายหมื่นมากๆ กับบัตรเครดิตและโทรศัพท์ ช่วยรีหน่อยนะคะ ของสำคัญมากๆค่ะ จะร้องไห้เเล้ว
CookeeMorales,Cookee Morales,2019-11-03 14:21:47,,None,66,False,Twitter for Android,0,False,None,"RT @AEWrestling_es: ⚠️ ¡SORTEO! ⚠️

Gracias a los chicos de #FiteTV... ¡VAMOS A SORTEAR UN CÓDIGO PARA VER GRATIS #AEWFullGear! 
Disponible…","⚠️ ¡SORTEO! ⚠️

Gracias a los chicos de #FiteTV... ¡VAMOS A SORTEAR UN CÓDIGO PARA VER GRATIS #AEWFullGear! 
Disponible solo fuera de USA, UK y Canadá. 

🔥 Disponible en ESPAÑOL.

Requisitos:
- RT &amp; Like
- Seguir a @FiteTV y @AEWrestling_es 

🏆 Ganador 09/11 19:00 CEST. https://t.co/ZlLAMV94VP"
Chipnaputt27,Greg Thompson,2019-11-03 14:21:47,"Medicine Hat, Alberta",None,8,False,Twitter for iPhone,0,False,None,"RT @barefoot_jeff: @lamphieryeg Crude imports averaged approximately 675 mbps in 2018 of which almost all was imported into Quebec, ON and…","@lamphieryeg Crude imports averaged approximately 675 mbps in 2018 of which almost all was imported into Quebec, ON and the maritimes.  (https://t.co/hcoDXgkbgL).  Quebec's shift has been towards North American supply, but still less than half is sourced from Canada. (https://t.co/uC2cVpPRhm)"
corliari,𝑈𝑛 𝑝𝑒𝑡𝑖𝑡 𝑟𝑎𝑦𝑜𝑛 𝑑𝑒 𝑠𝑜𝑙𝑒𝑖𝑙,2019-11-03 14:21:47,"Ile-de-France, France",None,0,False,Twitter for iPhone,0,False,None,Ma mère ce midi elle m’a dit « je sais pas pourquoi mais je sens qu’après ton stage tu vas aller t’installer au Canada » 🤷🏾‍♀️,None
SJack19942274,"Stephanie PPC, Ajax Canada",2019-11-03 14:21:45,Canada,None,46,False,Twitter Web App,0,False,None,RT @Natalia01Mateo: The purpose of Trudeau's deficits are to hamstring Canada for decades with enormous interest and the requirement for ev…,"The purpose of Trudeau's deficits are to hamstring Canada for decades with enormous interest and the requirement for ever higher taxes.

Long term, this kills the middle class and is very much a purposeful act. 

If you recognize he is the enemy, everything he does makes sense."
wizamkhoury,Wizam Khoury,2019-11-03 14:21:45,"Firenze, Toscana",None,0,False,Facebook,0,False,None,"Even the trees look different 🍁🍁🍁
يسعد صباحكم جميعا 😊 good morning everybody — in Vancouver, BC, Canada https://t.co/1H3BooAnME",None
Marvelanne973,Marvelanne97 #OldStockCanadian #Scheer,2019-11-03 14:21:45,"Ontario, Canada",None,3,False,Twitter for Android,0,False,None,RT @AllieGirl49: Hopefully the Liberals who re-elected #TrudeauWorstPM will soon come to realize he is dangerous to the success of our Nati…,Hopefully the Liberals who re-elected #TrudeauWorstPM will soon come to realize he is dangerous to the success of our Nation.   Canada and Canadians deserve better than Justin Trudeau.  #LIBERALCORRUPTION https://t.co/8gX6X47jQh
Peruzi_VIBE,PERUZZI,2019-11-03 14:21:45,Nigeria ,None,104,False,Twitter for Android,0,False,None,"RT @MMaarriiaa___: Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Ca…","Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Canada🇨🇦
Australia🇦🇺
Somalia🇸🇴
South Africa🇿🇦
Philippines🇵🇭
England🏴󠁧󠁢󠁥󠁮󠁧󠁿
Italy🇮🇹
Thailand🇹🇭
France🇫🇷
Argentina🇦🇷

Reply With ur Flag
Follow whoever likes your Reply"
veg_ragabash,Ian Stewart,2019-11-03 14:21:44,"Vegreville, Alberta",None,0,False,Twitter for iPad,0,False,1190935880564916225,"@kflogan2019 It still boggles my mind that some people in western Canada, after the election, looked at Brexit and thought “Looks great, let’s start Wexit!”
They’re suspiciously well funded, too, already able to afford billboards and social media ads, rents halls for rallies...",None
ladynitsirk,Krys Alyce,2019-11-03 14:21:44,,None,0,False,Twitter Web App,0,False,1190856149014372352,@doitmyselfmama @radtoria One thing Canada is good for,None
CristinaStasia,Dr. Cristina Stasia,2019-11-03 14:21:43,"Edmonton, Alberta",None,2,False,Twitter for iPhone,0,False,None,RT @Christy_PLLC: Proud to represent @lougheedcollege at the Global Youth Leadership Network conference in Macau the past few days. Capturi…,Proud to represent @lougheedcollege at the Global Youth Leadership Network conference in Macau the past few days. Capturing the Canada team at today’s leadership workshop led by #PLLC Director of Instruction @CristinaStasia and teaching fellows @jwhit107&amp; @lily_xr #PLLCinMacau https://t.co/7CDZd4mwdy
stockchaser99,Mr. Stockchaser99AB1 #WExit,2019-11-03 14:21:42,alberta canada,None,22,False,Twitter for Android,0,False,None,"RT @rexglacer: Trudeau's hypocrisy ""We're in a world right now where we've seen the impact of the kinds of polarization, the kinds of polit…","Trudeau's hypocrisy ""We're in a world right now where we've seen the impact of the kinds of polarization, the kinds of politics of misinformation, of fear and division ..."" 
Watch what you tweet: new election law 'chills speech,' say critics https://t.co/vUNRH1pz0k #cdnpoli"
HerbShields,Herb,2019-11-03 14:21:42,"Hamilton, Ontario",None,127,False,Twitter for iPhone,0,False,None,RT @TomPodolec: VIDEO A quick video of three Air Canada heavies flying overtop the Petro Canada gas station on Airport Rd as they approach…,VIDEO A quick video of three Air Canada heavies flying overtop the Petro Canada gas station on Airport Rd as they approach runway 23 in Toronto. ✈️ ⛽️ 🇨🇦 #AvGeek https://t.co/GnM3HLKMoq
SharonBillen,Sharon Billen 🇨🇦,2019-11-03 14:21:42,#IamthatGIRL #NeverStopSmiling,None,0,False,Twitter Web Client,1,False,None,"A great national energy champion is leaving Canada, thanks to @JustinTrudeau https://t.co/98DvMvdxCo via @TrueNorthCentre",None
Monilopez827,Monilopez,2019-11-03 14:21:42,"New York, NY USA",None,1579,False,Twitter for iPhone,0,False,None,RT @BBCWorld: UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b,UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b
IWrtTheDamnBill,̴͖̘̰͍ͣ̑̏̒̓̀ͬ̔ͪͭ̒̑̽̌̽͘.͊̈́̾͋ͦ̂͏̺̫̩͚̫́͠ͅ,2019-11-03 14:21:42,,None,0,False,Twitter for iPhone,0,False,1190997199238377472,"@jomgy @ABCPolitics @GStephanopoulos Great, so we know it works in Canada and UK.",None
bsaunders73,Braedon Saunders,2019-11-03 14:21:40,,None,0,False,Twitter for iPhone,0,False,1190849206933700608,"@HotepJesus It often isn’t better with more than two parties. Canada just had an election where 70% of the people voted against Trudeau, and he’s prime minister.",None
DMSTAFFIN,Diane Thompson,2019-11-03 14:21:40,"Regina, SK",None,251,False,Twitter for Android,0,False,None,"RT @CoryBMorgan: So the predominantly foreign funded ""green"" movement has won in Canada

Alberta is shut in &amp; energy companies are bailing…","So the predominantly foreign funded ""green"" movement has won in Canada

Alberta is shut in &amp; energy companies are bailing out

Is there any less oil being consumed though? 

Nope. Other countries will simply increase production

Fossil fuel demand is projected to rise for decades"
Canada_aengjaa,@Canada แซ่อึ้ง,2019-11-03 14:21:40,lumark ft.anime ,None,54444,False,Twitter for iPhone,0,False,None,RT @yeehee20171: ฮืองแง https://t.co/Rs47WgZ1Jv,ฮืองแง https://t.co/Rs47WgZ1Jv
Crem_Deniro,Crem Deniro_SWC,2019-11-03 14:21:39,SCARLETTWOODZ BLOCK,None,0,False,Twitter for Android,0,False,1190993690556321792,@richeisen @nflnetwork @kurt13warner @SteveMariucci @michaelirvin88 @Jaguars @HoustonTexans @wembleystadium @NFL @NFLUK Why is the pre game blacked out in canada I'm heated right now,None
lizbruton,Dr Elizabeth Bruton 🏳️‍🌈,2019-11-03 14:21:38,,None,35,False,Twitter for Android,0,False,None,RT @timsayle: Interested in intelligence history? A new finding aid for records of Canada’s Communications Security Establishment has been…,"Interested in intelligence history? A new finding aid for records of Canada’s Communications Security Establishment has been released at Library and Archives Canada. The finding aid is now available online @CADeclassified, here: https://t.co/n458m1AtiZ [thread]"
jadevenny,Jason Devenny,2019-11-03 14:21:37,"Kitchener, Ontario",None,2,False,Twitter for iPhone,0,False,None,RT @UWGreaterTO: Here are just some of the amazing community champions from @TD_Canada who lead the charge in assembling one of the largest…,Here are just some of the amazing community champions from @TD_Canada who lead the charge in assembling one of the largest teams in #UP4Community history. Thanks for showing your #LocalLove! https://t.co/ydH5vVOn40
Ms001xx,MissingFox,2019-11-03 14:21:36,The Dark Corners of Twitter,None,0,False,Twitter for iPhone,0,False,None,Yeah Canada is losing energy JOBS and Companies because of you pathetic policies. But same sex marriage &amp; a parade of sexual debauchery are top priority. #LGBTQ &amp; #Trans already have more rights that the rest of the population Pay attention 😡 #Encana #WorstLiberalPartyEver https://t.co/nZGRz3eUzo,None
ljbltzr,yena,2019-11-03 14:21:36,🐖,None,0,False,Twitter for Android,0,False,None,dalhin niyo na ako sa canada pls pls 😩,None
montrealmarc,Marc Griffin,2019-11-03 14:21:34,,None,0,False,Twitter for iPhone,0,False,None,"If BC gets rid of Daylight Savings Time, maybe the rest of Canada will follow.",None
Canada_aengjaa,@Canada แซ่อึ้ง,2019-11-03 14:21:32,lumark ft.anime ,None,4748,False,Twitter for iPhone,0,False,None,RT @jkimfolder: กูล่ะอยากจะปริ้นคำว่าควยไปแปะหน้าบ้านมึง,กูล่ะอยากจะปริ้นคำว่าควยไปแปะหน้าบ้านมึง
dstairs1,Mr.D. Stairs !,2019-11-03 14:21:30,,None,2,False,Twitter Web App,0,False,None,RT @brianlilley: @TOAdamVaughan The entirety of your handgun approach is to allow provinces to allow cities to ban handguns. As for the rif…,"@TOAdamVaughan The entirety of your handgun approach is to allow provinces to allow cities to ban handguns. As for the rifle ban, show me an AR-15 used in crime in Canada. There are more than 75,000 of them but they don’t show up at crime scenes. Get a real plan Adam and stop scaring people!"
gislap,ghislain lapointe,2019-11-03 14:21:30,chicoutimi,None,0,False,Twitter Web Client,0,False,None,« Nous allons gagner! » : les adeptes du Wexit se mobilisent à Edmonton https://t.co/D8tMfykCNV,None
stockchaser99,Mr. Stockchaser99AB1 #WExit,2019-11-03 14:21:30,alberta canada,None,41,False,Twitter for Android,0,False,None,"RT @222Minutes: They're going to do the same thing they always have, but just in a different country.

You lefties need to decide:

Did the…","They're going to do the same thing they always have, but just in a different country.

You lefties need to decide:

Did the liberals wreck an entire industry, or did Trump actually make America great again?

Because it has to be one or the other.
 https://t.co/0IIujr8skf"
FinalBossofThis,Tom Bellows: Posters Post LLC,2019-11-03 14:21:30,,None,5,False,Twitter for iPhone,0,False,None,RT @OrfordEye: Worth noting that Saudi Arabia is also $3.4 billion in arrears on payments it owes for military vehicles manufactured in Can…,Worth noting that Saudi Arabia is also $3.4 billion in arrears on payments it owes for military vehicles manufactured in Canada. Is oil tyranny not as lucrative as it used to be or something? https://t.co/2MjmDEw9WF
BurlingtonTour,Tourism Burlington,2019-11-03 14:21:30,"Burlington, ON, Canada",None,1,False,Twitter for iPhone,0,False,None,RT @ArtGallBurl: Looking for a fun Sunday activity to do with family and friends? Drop by our free Family Sunday Open Studio from 1 to 4 PM…,"Looking for a fun Sunday activity to do with family and friends? Drop by our free Family Sunday Open Studio from 1 to 4 PM and spend some time playing with art! 

A big THANK YOU to our Open Studio sponsors: @ArcelorMittal_D @RotaryBurlOnLS and @TD_Canada https://t.co/6qYF1UID4A"
pilotrobc,Rob,2019-11-03 14:21:30,"Toronto, Ontario",None,19,False,Twitter for iPad,0,False,None,"RT @TrueNorthCentre: Encana’s former CEO, Gwyn Morgan, said: “The destructive policies of the Trudeau Liberals have left the company with n…","Encana’s former CEO, Gwyn Morgan, said: “The destructive policies of the Trudeau Liberals have left the company with no choice but to shift its asset base and capital program south of the border.” #cdnpoli 

https://t.co/4FAfvPH3d7"
8Sumaira,Sumaira Sheikh,2019-11-03 14:21:29,"Lahore, Pakistan",None,9226,False,Twitter for iPhone,0,False,None,RT @ImranKhanPTI: Congratulations to Justin Trudeau for winning the elections in Canada. I look forward to working with him.,Congratulations to Justin Trudeau for winning the elections in Canada. I look forward to working with him.
DeAnthrax,Dєaитняax™ 🛩NA Regional Finals,2019-11-03 14:21:29,Militaires Sans Frontières,None,10,False,Twitter for iPhone,0,False,None,"RT @XanozIchimonji: Hmm, for Canada Cup being such a ""shitty event that nobody should waste their money on"",  looks like e
all these people…","Hmm, for Canada Cup being such a ""shitty event that nobody should waste their money on"",  looks like e
all these people there are having a fantastic time 🤔 https://t.co/6Qp9EYQd48"
rogerman99,rogerman,2019-11-03 14:21:29,,None,0,False,Twitter Web App,0,False,1190997036482609152,"@DarcyCantin @EmercerTex @docrocktex26 @klgro @morgana_SSS Right? However, if you want to be dead in Canada, we are developing the framework for that.",None
angierrv,Angie,2019-11-03 14:21:28,,None,413,False,Twitter for iPhone,0,False,None,RT @Madepalmar: Recuerdo en el municipio La Rita las personas no podían pintar sus casas ni poner navidad porque los extorsionaban. En la c…,"Recuerdo en el municipio La Rita las personas no podían pintar sus casas ni poner navidad porque los extorsionaban. En la cañada de Urdaneta la extorsión es tan vieja como las camaroneras. En San fco local nuevo, local vacunado. La ráfaga de tiros era primero ahora son granadas"
chanbaekinology,ɴɪɴᴀʏ; Obsession 💛,2019-11-03 14:21:27,Sa hauz ,None,0,False,Twitter for Android,0,False,1190994715132354560,@HooRej Baka malaki patong ha? Pero hmmm okay lang din basta nakapatong din si buch-- ay joNK hahaha yoko na mag canada ka na lang kuya chuchoy 😂,None
dsattheshore,David Sanderson,2019-11-03 14:21:24,"Cable Head East, PEI, Canada",None,0,False,Twitter Web Client,0,False,None,This P.E.I. casket-maker takes 'buy local' message to the grave | CBC News https://t.co/VOTOf16xkb,None
MindAngler,Nigel Stokes,2019-11-03 14:21:24,"Toronto, Ontario",None,0,False,Twitter Web App,0,False,1190991673091747846,@tritiumiris @okotoksmatt Ok. He flew. Trudeau does the Ottawa-Tofino commute all the time. His Carbon Footprint has to be the biggest in Canada.  Logistics on both ends would be massive.  Mr Green is a hypocrite.,None
